BEZMC.totalm2.flat,BEZMC,totalm2,flat,32009645.2,32986544,33995130.3,35036209,36517615.8,38247164.9,,25748637.2,26338846.7,27123962.4,27682217.9,28685708.9,29811797.5,30842091.7,19716524.9,20226229.8,20815409.5,21621586.8,22537131.8,23789307.5,24997821,,,,,,,,,,18036615.2,18413201.5,18793708.7,19098577.7,19412330.1,,,,,,
BEZMC.totalm2.house,BEZMC,totalm2,house,71820201.3,72150536,72321130.7,72630460.8,72213728,72193175.4,,68458644.8,69244366.3,69917356.2,70683670.5,70952987.2,71259468.9,71810278.3,63079495.5,63918347.4,64839878.7,65654556.4,66624641.3,67390459.3,67761965.2,,,,,,,,,,57941935.5,58966516,59708309.8,60921380.4,61984306.9,,,,,,
BEZMC.totalval.all,BEZMC,totalval,all,287043958114.8,301418582457.2,312843268160.5,325142464071.3,339067601736.9,359842956378.9,,239686191199.9,247966892107.5,244353730805.8,260066672318.2,270532062624,279683169738,285646097020.3,110426281166.6,117497754799.1,129287676134,143073838398.2,160738106556.5,197269618492.4,221158817614.8,,,,,,,,,,83551566390.3,85813361903.6,91099102873.6,96858875485.8,105188107002.3,,,,,,
BEZMC.totalval.flat,BEZMC,totalval,flat,78481394892.8,80850134748.3,83770841361.2,89378687119.3,96691733288.3,106506950370.8,,54993053392.8,58767756615.3,59757529800.2,64778299518.1,66975275311.8,73061907478.6,76792383203.6,22531460811.2,23974581487.3,26400959968.7,31317803738.6,36985791015.1,44450260727.5,50713635472.1,,,,,,,,,,17149083072.4,16978649400,17886783865.9,19382251759.8,21043297157.2,,,,,,
BEZMC.totalval.house,BEZMC,totalval,house,208564265045.3,220565661846.4,229072017922.9,235761158359.5,242375798352.9,253338076421.6,,184691068775.2,189201501053.2,184597685688.6,195290989391.9,203559375596.1,206623092737,208858285844.5,87894821888.5,93524406470.1,102884163464.3,111755485585.5,123753925254.7,152820903420.8,170446847351.2,,,,,,,,,,66399592637.5,68834250018.1,73214510442.4,77475663383.3,84144164266.2,,,,,,
BEZNM.bldgs.all,BEZNM,bldgs,all,2680931,2693523,2707340,2722163,2736923,2751091,,2575515,2593432,2609688,2624847,2639128,2654358,2668152,2472664,2487217,2501773,2515429,2527944,2542297,2558220,,,,,,,,,2346938,2369555.1,2392857.9,2415475,2434347.4,2453791.6,,,,,,
BEZNM.bldgs.flat,BEZNM,bldgs,flat,77318,80755,84541,88269,91816,95586,,59574,62269,64749,67137,69550,72057,74635,45551,46858,48539,50212,52070,54418,56986,,,,,,,,,36137,37757.8,39427.2,41048,42534.1,44064.9,,,,,,
BEZNM.bldgs.house,BEZNM,bldgs,house,2103748,2112737,2122327,2132573,2142860,2152641,,2016372,2031437,2044904,2057930,2070648,2082939,2093616,1924759,1937874,1950645,1962946,1974590,1987219,2001119,,,,,,,,,1820905,1839080.6,1857807.4,1875983,1892079.3,1908662.7,,,,,,
BEZNM.bldgs_nres.all,BEZNM,bldgs_nres,all,499865,500031,500472,501321,502247,502864,,499569,499726,500035,499780,498930,499362,499901,502354,502485,502589,502271,501284,500660,500115,,,,,,,,,489896,492716.6,495623.4,498444,499734.4,501063.6,,,,,,
BEZNM.dwellings.all,BEZNM,dwellings,all,2867300,2890245,2916330,2944139,2977835,3013315,,2673519,2704728,2732415,2761324,2789593,2818247,2844227,2505563,2526305,2549169,2571174,2593015,2617142,2643840,,,,,,,,,2333440,2363978.1,2395441.9,2425980,2452242.1,2479300.9,,,,,,
BEZNM.dwellings.flat,BEZNM,dwellings,flat,526824,541501,558657,576906,600337,627132,,417096,433749,449901,465781,480548,496825,512245,336350,345018,355466,366024,376578,388788,402406,,,,,,,,,274530,285449.1,296698.9,307618,317099.5,326868.5,,,,,,
BEZNM.dwellings.house,BEZNM,dwellings,house,2340476,2348744,2357673,2367233,2377498,2386183,,2256423,2270979,2282514,2295543,2309045,2321422,2331982,2169213,2181287,2193703,2205150,2216437,2228354,2241434,,,,,,,,,2058910,2078529.1,2098742.9,2118362,2135142.8,2152432.2,,,,,,
BEZNM.dwellings_nres.all,BEZNM,dwellings_nres,all,183560,182789,182278,181489,181180,180518,,193198,191199,189752,188423,187668,186265,185184,205087,203536,202337,200733,199427,197435,195193,,,,,,,,,205947,205927.7,205908.3,205889,205624.4,205351.6,,,,,,
BEZNM.dwl_primary.all,BEZNM,dwl_primary,all,,,,,,,,,,,2411484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZNM.dwl_primary.flat,BEZNM,dwl_primary,flat,,,,,,,,,,,361991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZNM.dwl_primary.house,BEZNM,dwl_primary,house,,,,,,,,,,,2049493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZNM.gdp.all,BEZNM,gdp,all,179444300000,182498474000,188622810000,196466213300,202945294100,209150775000,,151828804400,154945134400,153507541000,159923890000,166223785800,170933886700,174430685800,113567723700,116598250000,120737438900,125035211100,130564220000,135549294300,143307363600,,,,,69197668600,72977430500,77560074000,82957926100,89427977700,95827003500,95758410100,97472330500,100902845700,106158009700,,,,,,
BEZNM.hhincgross_pp.all,BEZNM,hhincgross_pp,all,18515.9367725285,18701.358924631,19173.5549706268,19856.0493834628,20510.2525585972,21144.2792130007,,17162.8240320276,17543.5519178417,17349.5457487031,17345.6025403634,17789.5013865552,18211.2904026867,18397.2112929167,12900.0487514647,13257.4265434745,13699.8676130554,14179.2027004004,14779.8389623774,15330.5453758724,16218.188638404,,,,,7930.30973857656,8362.69267691568,8895.22239684651,9509.67356614306,10232.6546530478,10955.4268302266,10932.5749802349,11098.9462468361,11503.9271881529,12087.7294216408,,,,,,
BEZNM.hhincnet_pp.all,BEZNM,hhincnet_pp,all,18480.0468497745,18665.319527374,19137.2047245117,19818.5646820762,20471.4264454134,21103.9052088084,,17132.715573381,17511.1598414292,17317.0673907181,17312.4863335869,17755.7696043615,18176.370435137,18361.6548187099,12878.4543851553,13234.8403463224,13676.6577188623,14154.9098512402,14754.0928384332,15303.5164956876,16189.5537943556,,,,,7919.0675882186,8351.32726240706,8882.72239684651,9496.2538634073,10218.2651443993,10936.9268302266,10913.8554009803,11080.1497066877,11484.4752245814,12067.2653896407,,,,,,
BEZNM.m2perdwl.all,BEZNM,m2perdwl,all,97.3661646845464,98.4714791306619,99.2394782140567,100.357470825936,100.969638949102,100.751033861379,,89.4560776639328,90.4938229278508,91.8023143263377,92.7537980331175,93.9099430992263,94.9847715264134,96.3016478994117,77.544880212551,78.9595781586151,80.3846310699683,82.1549265043906,84.2819471156164,86.3142587219188,87.9477906378601,,,,,,,,,,70.5864646504128,72.2103025792444,73.2596610029761,74.8544029278349,76.2390523030101,,,,,,
BEZNM.m2perdwl.flat,BEZNM,m2perdwl,flat,80.6463426115743,81.9646691326516,83.4086530733527,84.8690001490711,86.6203725574136,88.4169919570362,,70.266335328078,71.9434456333041,73.5241777635524,75.0356240379062,76.4605814611652,77.9251490967645,79.337882068151,61.2174696001189,62.2358343622652,63.4538130229052,64.6749407142701,65.8945920898194,67.2550878627941,68.7231828054254,,,,,,,,,,61.5146313651015,61.4379562917153,61.362252533987,61.3087619816493,61.2595254360699,,,,,,
BEZNM.m2perdwl.house,BEZNM,m2perdwl,house,101.129939123495,102.272196799651,102.98925241117,104.134167570324,104.58809016874,104.000622668085,,93.0050605759647,94.0363494334382,95.3989273669296,96.3504024102359,97.5213881063383,98.6388407622569,100.014482015727,80.0801327025055,81.5985670844781,83.120451309954,85.0518428678321,87.3971945965529,89.6528426811898,91.393413502249,,,,,,,,,,71.8301118035826,73.7439395840243,74.9973127350283,76.8706075256419,78.5116776221802,,,,,,
BEZNM.m2perperson.all,BEZNM,m2perperson,all,46.8851408650639,47.5467585024967,48.1624154449953,48.9745176320435,49.6162482817202,49.8904773549541,,41.86404904509,42.5395176156209,43.3125058315587,43.8014633967824,44.5214906020258,45.2694634029209,46.170353546717,35.1041341147539,35.8920195017102,36.7616274514447,37.7836636862486,38.93303727698,40.0666731129096,40.9715976400176,,,,,,,,,,30.6203533195392,31.641952354091,32.4306528267736,33.3822381436269,34.252591957131,,,,,,
BEZNM.nbscrapes.all,BEZNM,nbscrapes,all,,,,,,21909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZNM.nbscrapes.flat,BEZNM,nbscrapes,flat,,,,,,7658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZNM.nbscrapes.house,BEZNM,nbscrapes,house,,,,,,14251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZNM.p2inc.all,BEZNM,p2inc,all,10.5111031212057,10.5134617893271,10.3819851222091,10.1697134747164,10.1875570919331,10.3007383995653,,10.4069298530511,10.5153207734248,10.5551374096473,10.9166896915802,10.8595439654275,10.7620524512248,10.6119373659954,8.36218757508647,8.56198672718513,8.82144626913011,8.99890282928403,9.1958926127072,9.8453559313031,10.2298463361856,,,,,,,,,,7.67327626376103,8.11797095744078,8.175118144701,8.34786632311996,8.50300738976666,,,,,,
BEZNM.p2inc.flat,BEZNM,p2inc,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZNM.p2inc.house,BEZNM,p2inc,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZNM.pop.all,BEZNM,pop,all,5956161,5985536,6008367,6033050,6060567,6084885,6111833,5712947,5752508,5791762,5847628,5883502,5913655,5933445,5534365,5556846,5574876,5592504,5612445,5641529,5675127,,,,,5325039,5352253,5382222,5409396,5431569,5449175,5465443,5482894,5498119,5515967,6138208,,,,,
BEZNM.pop2dwl.all,BEZNM,pop2dwl,all,20.7696935793255,20.7170771681985,20.6194787626915,20.4986641595387,20.3502057702996,20.1971742416574,,21.3664913172489,21.2729549514776,21.1900324438272,21.1774697934759,21.0843113672855,20.9847532526425,20.8548121159106,22.098085699701,21.9946206811925,21.8611908822051,21.7493638314638,21.6405748520545,21.5562077258322,21.4755595270516,,,,,,,,,23.2686041638097,23.0518609457507,22.8114622859356,22.6000765051649,22.4243563594312,22.2385470718782,,,,,,
BEZNM.ppm2.all,BEZNM,ppm2,all,1946.22920801772,1966.16022462599,1990.59562444906,2019.30332969636,2089.49368910676,2178.01688820487,,1786.12305781571,1844.76075921337,1831.26839372523,1893.56560446632,1931.85872430329,1959.908625182,1952.30053949416,1078.72627387508,1135.0991010186,1208.52646042764,1275.97267297625,1359.13811931128,1509.34675846457,1659.09577622145,,,,,,,,,,840.640166557484,887.503261795907,907.351968495706,960.332463576056,1027.82052597712,,,,,,
BEZNM.ppm2.flat,BEZNM,ppm2,flat,2217.79854401741,2245.04810393457,2219.84409253849,2191.8134685996,2216.30109874162,2283.87426617029,,2108.97592275883,2132.20025866107,2151.42366202137,2222.11174721341,2229.90784306036,2276.32484548397,2253.48882822942,1269.5178347605,1323.75607314486,1403.3423121318,1477.1293756156,1632.60459219301,1794.87421268309,1967.53884279989,,,,,,,,,,1013.47184403033,1039.46988014647,1069.8170831878,1119.00199695276,1193.18024154267,,,,,,
BEZNM.ppm2.house,BEZNM,ppm2,house,1897.48399746381,1914.63145544919,1946.58921886086,1985.04557050201,2062.98228715887,2154.36574536073,,1741.04208712901,1802.76419993719,1782.63699923317,1841.63804196586,1883.23214236038,1906.39012187112,1899.81550406359,1056.10518949071,1112.33461502334,1184.42822883976,1250.58399587107,1324.12232907482,1471.98617344597,1617.4642323272,,,,,,,,,,820.313431332588,869.604392750182,888.039095812206,941.531902824437,1008.21855970034,,,,,,
BEZNM.rooms.all,BEZNM,rooms,all,,,,,,,,,,,13854245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZNM.totalm2.all,BEZNM,totalm2,all,279185061.4,284585181.7,289392416.6,295455715.6,300662074.1,303594724.2,,239155285.1,244762380.3,250834929.7,256124201.5,261944559.2,267681502.8,273884412.2,194266134.5,199451335.4,204907767.3,211217044.8,218536496.6,225928321.6,232502980,,,,,,,,,,166854081.1,172972027.1,177742549.3,183558261.1,189013153.3,,,,,,
BEZNM.totalm2.flat,BEZNM,totalm2,flat,42490027.3,44382706.3,46594854.6,48970454.2,51999131.3,55447604.8,,29307302.9,31203303.6,33077170.7,34953252.8,36736198.2,38719462.7,40637676.6,20587004.8,21473224,22559599.8,23674231.7,24811091.3,26145650.3,27655080.3,,,,,,,,,,17560911.8,18227606.9,18874848.4,19439869,20022002.4,,,,,,
BEZNM.totalm2.house,BEZNM,totalm2,house,236695034.1,240202475.4,242797562,246485261.4,248662942.8,248147119.4,,209847982.2,213559076.7,217757759,221170948.7,225208361,228962040.1,233246735.6,173679129.7,177978111.4,182348167.5,187542813.1,193725405.3,199782671.3,204847899.7,,,,,,,,,,149293169.3,154744420.2,158867700.9,164118392.1,168991150.9,,,,,,
BEZNM.totalval.all,BEZNM,totalval,all,543358120938.9,559540064776.5,576063278232.7,596614710288.9,628231506385.7,661234436477.5,,427160769115.6,451528034509.1,459346078801.9,484987978431.8,506039881974.3,524631286139.4,534704685697.1,209559983409.3,226397031509.5,247636458729.2,269507177231.6,297021282989.8,341004179852.3,385744712076.9,,,,,,,,,,140264242526.7,153513238250.7,161275051992.8,176276957091.9,194271598641.4,,,,,,
BEZNM.totalval.flat,BEZNM,totalval,flat,94234320681.2,99641310626.3,103433312726.5,107334101079,115245731833.8,126635357723.5,,61808396177.1,66531692007,71163007716.7,77670033650.2,81918336490.4,88138074947.8,91576550223.3,26135569757.9,28425310680,31658840944.1,34969903089.2,40506701593.7,46928153497.3,54412444691,,,,,,,,,,17797489664.8,18947048359.7,20192635260.9,21753252231.5,23889857659.8,,,,,,
BEZNM.totalval.house,BEZNM,totalval,house,449125039483.9,459899215077.6,472627116554.9,489284476336.1,512987246469.2,534599653845.3,,365354168909.3,384996658046.4,388183038063.5,407316832903.6,424119624163.5,436490971530.1,443125764565.1,183423430182.4,197971214026.7,215978317064.2,234538040603.5,256516134866.8,294077329847.7,331334150832.1,,,,,,,,,,122467191983,134566427559.5,141080729461,154522702002.4,170380014762.5,,,,,,
BG.dwellings.all,BG,dwellings,all,3927769,3935105,3943989,3951806,3959285,3970719,,3825452,3846201.9,3868242.3,3883979,3899750,3909348,3918241,,,,,3782610.7,3793935.7,3806865.7,,,,,,,,,,,,,,,,,,,,
BG.dwellings.flat,BG,dwellings,flat,2604893,2613418,2621088,2627857,2634151,2644375,,2505869.8,2525931.4,2553943,2569353,2580493,2588850,2596794,,,,,2457133.3,2466149.1,2488080.1,,,,,,,,,,,,,,,,,,,,
BG.dwellings.house,BG,dwellings,house,1322876,1321687,1322901,1323949,1325134,1326344,,1317292.7,1318566.7,1313837.1,1314626,1319257,1320498,1321447,,,,,1321302.4,1323752.5,1315988.1,,,,,,,,,,,,,,,,,,,,
BG.gdp.all,BG,gdp,all,42876150000,45675850000,48620500100,52310020000,56086929900,60713719900,,32444459900,37217680000,37400169800,38044120300,41252639900,42033450100,41885360000,14439710100,15905359800,17478210100,18798189800,21093710000,24039950400,27409950100,,,,,,5825990100,5716360200,13445469800,11860930400,14518470200,9714190100,10008759700,13437429900,12804440200,,,,,,
BG.hhincgross_pp.all,BG,hhincgross_pp,all,3647.9,3818.7,4020.1,4342.9,4569.6,4946.5,,2498.3,3050.3,3172.5,3248.9,3498.8,3533.6,3603.9,1150,1245.2,1461.4,1548.4,1702.8,1913.5,2180.5,,,,,,485.8,476.6,1121.1,989,1404.6,784,770.6,898.4,1029.7,,,,,,
BG.hhincnet_pp.all,BG,hhincnet_pp,all,3586.9,3754.7,3959.1,4278.9,4569.6,4946.5,,2471.3,3018.3,3137.5,3203.9,3446.8,3484.6,3547.9,1128,1221.2,1435.4,1520.4,1677.8,1888.5,2151.5,,,,,,485.8,476.6,1121.1,989,1381.6,765,754.6,873.4,1006.7,,,,,,
BG.m2perdwl.all,BG,m2perdwl,all,73.1,73.2,73.2,73.2,73.3,73.3,,72.8,72.9,73,73,73,73.1,73.1,,,,,72.6,72.7,72.7,,,,,,,,,,,,,,,,,,,,
BG.m2perdwl.flat,BG,m2perdwl,flat,74,74,74,74,74.1,74.1,,73.7,73.8,73.9,73.9,73.9,73.9,74,,,,,73.4,73.5,73.6,,,,,,,,,,,,,,,,,,,,
BG.m2perdwl.house,BG,m2perdwl,house,71.5,71.5,71.6,71.6,71.7,71.8,,71.2,71.2,71.3,71.3,71.3,71.4,71.4,,,,,71.1,71.1,71.1,,,,,,,,,,,,,,,,,,,,
BG.m2perperson.all,BG,m2perperson,all,39.8,40.1,40.5,40.9,41.3,41.7,,36.9,37.4,37.9,38.4,38.8,39.1,39.4,,,,,35.6,36,36.4,,,,,,,,,,,,,,,,,,,,
BG.nbscrapes.all,BG,nbscrapes,all,,,,,,40435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG.nbscrapes.flat,BG,nbscrapes,flat,,,,,,16563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG.nbscrapes.house,BG,nbscrapes,house,,,,,,23872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG.p2inc.all,BG,p2inc,all,10.6,10.3,10.5,10.5,10.7,,,19.1,19.6,14.8,13.1,11.4,11,10.6,,,,,14.2,17,17,,,,,,,,,,,,,,,,,,,,
BG.pop.all,BG,pop,all,7223939,7177991,7127825,7075949,7025037,6974167,6922160,7545336,7492560,7444441,7395598,7348326,7305887,7265117,8170170,8009143,7837160,7775326,7716858,7658975,7601024,,,,,8718289,8632366,8540164,8472318,8443595,8406067,8362830,8312072,8256790,8210620,6870542,,,,,
BG.pop2dwl.all,BG,pop2dwl,all,18.4,18.2,18.1,17.9,17.7,17.6,,19.7,19.5,19.2,19,18.8,18.7,18.5,,,,,20.4,20.2,20,,,,,,,,,,,,,,,,,,,,
BG.ppm2.all,BG,ppm2,all,385,395,422,458,489,,,476,597,469,424,400,390,383,,,,,241,325,370,,,,,,,,,,,,,,,,,,,,
BG.ppm2_offer.all,BG,ppm2_offer,all,513.4,527.9,563.6,611.6,652,689.4,,621.5,777.7,620.2,557.6,527,517.2,505.9,,,,,,419,481.4,,,,,,,,,,,,,,,,,,,,
BG.ppm2_offer.flat,BG,ppm2_offer,flat,620.6,638,682.5,741.3,789.7,834.5,,754.6,943.3,751.2,674.9,637.7,625.6,611.8,,,,,,510.2,585.2,,,,,,,,,,,,,,,,,,,,
BG.ppm2_offer.house,BG,ppm2_offer,house,298.1,306.2,323.6,349.4,373.6,395.2,,363,453.8,360.2,323.6,306,300.3,293.8,,,,,,246,281.3,,,,,,,,,,,,,,,,,,,,
BG.ppm2_offer_median.all,BG,ppm2_offer_median,all,566.2,582.6,608.9,656.3,692.7,717.3,,823.8,1029.2,819.1,614.2,580.7,570,557.8,,,,,,557.4,639.1,,,,,,,,,,,,,,,,,,,,
BG.ppm2_offer_median.flat,BG,ppm2_offer_median,flat,566.2,582.6,608.9,656.3,692.7,717.3,,823.8,1029.2,819.1,614.2,580.7,570,557.8,,,,,,557.4,639.1,,,,,,,,,,,,,,,,,,,,
BG.ppm2_offer_median.house,BG,ppm2_offer_median,house,277.1,284.3,294.6,316.7,335,348.5,,337.8,422.5,334.2,300.4,284.2,279,273,,,,,,229,261.6,,,,,,,,,,,,,,,,,,,,
BG.ppm2_trans_median.all,BG,ppm2_trans_median,all,371,381,395,422,440,,,468,571,471,397,387,377,367,,,,,249,347,388,,,,,,,,,,,,,,,,,,,,
BG.rooms.all,BG,rooms,all,7390971,7412538,7438200,7455210,7469091,7488894,,9173871,9229059,9283113,9323790,7311276,7339290,7360668,,,,,9083235,9100077,9133992,,,,,,,,,,,,,,,,,,,,
BG.rooms.flat,BG,rooms,flat,6088803,6109215,6132336,6148317,6158418,6178032,,6868365,6921243,6985230,7025235,6016269,6042498,6062595,,,,,6767166,6783336,6828738,,,,,,,,,,,,,,,,,,,,
BG.rooms.house,BG,rooms,house,1302168,1303323,1305864,1306893,1310673,1310862,,2305506,2307816,2297883,2298555,1295007,1296792,1298073,,,,,2316069,2316741,2305254,,,,,,,,,,,,,,,,,,,,
BG.spread.all,BG,spread,all,33.3,33.6,33.5,33.5,33.3,,,30.6,30.3,32.2,31.5,31.8,32.6,32.1,,,,,,28.9,30.1,,,,,,,,,,,,,,,,,,,,
BG.totalm2.all,BG,totalm2,all,287238507,287932638,288690003,289385114,290094062,291166536,,278602721.9,280449947.2,282295105.7,283654756,284844492,285660119,286416690,,,,,274563136.6,275657123.2,276879710,,,,,,,,,,,,,,,,,,,,
BG.totalm2.flat,BG,totalm2,flat,192701691,193399769,194011822,194561215,195107052,195999682,,184686335.1,186415255.6,188633637,189919138,190768712,191436852,192056695,,,,,180319168,181184673.9,183088843.9,,,,,,,,,,,,,,,,,,,,
BG.totalm2.house,BG,totalm2,house,94536816,94532869,94678181,94823899,94987010,95166854,,93749460.9,93912164.2,93627622.8,93735618,94075780,94223267,94359995,,,,,93927055.8,94167538.7,93583895.9,,,,,,,,,,,,,,,,,,,,
BG.totalval.all,BG,totalval,all,110586825195,113733392010,121827181266,132538382212,141855996318,,,132614895616.2,167428618506.3,132396404576.2,120269616544,113937796800,111407446410,109697592270,,,,,66169715911,89588565046.7,102445492707.2,,,,,,,,,,,,,,,,,,,,
BG.totalval.flat,BG,totalval,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG.totalval.house,BG,totalval,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMA.dwellings.all,BGZMA,dwellings,all,1738452,1743381,1750145,1755996,1760925,1768458,,1663729.6,1680453.4,1696724.7,1708360,1718930,1725377,1731592,,,,,1627547.9,1637975.8,1648676.5,,,,,,,,,,,,,,,,,,,,
BGZMA.dwellings.flat,BGZMA,dwellings,flat,1335430,1342057,1347909,1353082,1357359,1364251,,1258949.9,1275019,1298866.3,1310293,1318418,1324000,1329471,,,,,1219903,1227671.7,1244714,,,,,,,,,,,,,,,,,,,,
BGZMA.dwellings.house,BGZMA,dwellings,house,403022,401324,402236,402914,403566,404207,,402627.6,403606.2,397576.7,398067,400512,401377,402121,,,,,404340.5,406896.3,401562.3,,,,,,,,,,,,,,,,,,,,
BGZMA.gdp.all,BGZMA,gdp,all,26647070000,29065920000,31019843700,33428341900,35940091600,38965848200,,19615712200,22735232200,23273411300,23933021200,26138276500,26345386400,26287560000,7269102500,8076190600,9121658200,9953416300,11431928100,13389023500,16044230700,,,,,,2621664000,2604292900,6199441500,5533864600,6852221000,4624471500,4763191500,6425046400,6368774500,,,,,,
BGZMA.hhincgross_pp.all,BGZMA,hhincgross_pp,all,4501.88375394673,4708.30299431135,5007.14316124194,5433.4439802807,5841.49892827598,6340.43234341627,,3231.4777167661,3742.27069453348,3840.03791744097,3915.28805799906,4185.50522950769,4304.5185936334,4389.64863671562,1241.73521256437,1361.71004190686,1523.34954414584,1667.50268219759,1916.71088513887,2246.46448341844,2665.6682565086,,,,,,450.217582932017,446.328178446181,1059.7664026795,943.809733848311,1173.13005646091,791.05504020442,814.620910312903,1092.49978221695,1074.71828752823,,,,,,
BGZMA.hhincnet_pp.all,BGZMA,hhincnet_pp,all,4499.76356391673,4706.00299431135,5004.94316124194,5431.14780209546,5841.49892827598,6340.43234341627,,3230.49496205012,3741.15778474769,3838.79959674585,3913.68389571131,4183.62396843536,4302.76699020633,4387.64863671562,1240.96176313287,1360.82828449256,1522.40826508044,1666.50268219758,1915.81088513887,2245.56448341843,2664.60810411279,,,,,,450.217582932017,446.328178446181,1059.7664026795,943.809733848311,1172.316099828,790.409789891548,814.047586683175,1091.63691352976,1073.91828752823,,,,,,
BGZMA.m2perdwl.all,BGZMA,m2perdwl,all,72.4976407746662,72.5550230844549,72.5659003682552,72.6219548905578,72.6809562587845,72.7856481748506,,72.1630684637696,72.275927050402,72.3372194558139,72.4003501603877,72.4351930561454,72.4459592309391,72.4711866305689,,,,,71.7093070071855,71.8520748902395,71.9747922833861,,,,,,,,,,,,,,,,,,,,
BGZMA.m2perdwl.flat,BGZMA,m2perdwl,flat,73.3654171315606,73.394012623905,73.3808006326837,73.393823803731,73.4593459799508,73.4673274199542,,73.1851205119441,73.2775251270765,73.3014703976845,73.3259794565032,73.3499001834016,73.3652808912387,73.3606907559473,,,,,72.740744788725,72.8163545840472,73.0069223050436,,,,,,,,,,,,,,,,,,,,
BGZMA.m2perdwl.house,BGZMA,m2perdwl,house,69.6372349400281,69.7527369407262,69.8752324506012,69.9777029341249,70.1162146959853,70.2685111836262,,69.1480480225399,69.2848884630613,69.2736282583964,69.3818289383446,69.3538141179291,69.4554725357955,69.5449098654385,,,,,68.9963488940633,69.1540729910791,69.0038403256481,,,,,,,,,,,,,,,,,,,,
BGZMA.m2perperson.all,BGZMA,m2perperson,all,38.9773041190572,39.1088239522647,39.3197600062154,39.5264920334696,39.746122873431,40.0074889918524,,37.2575121208311,37.6591390105935,37.9960087376894,38.2451162189396,38.4386905614924,38.6463164145553,38.7983139472314,,,,,36.383851334146,36.6321089838675,36.9106880656953,,,,,,,,,,,,,,,,,,,,
BGZMA.nbscrapes.all,BGZMA,nbscrapes,all,,,,,,24831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMA.nbscrapes.flat,BGZMA,nbscrapes,flat,,,,,,15606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMA.nbscrapes.house,BGZMA,nbscrapes,house,,,,,,9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMA.p2inc.all,BGZMA,p2inc,all,12.2584195997144,12.0395008285089,12.2408608020711,12.2942241942872,12.2015402899586,,,20.7304701418326,22.7544155923259,17.392125337837,15.2900837161771,13.5039220586752,12.8319231650471,12.3820468786627,,,,,19.1765714820244,20.8576010159397,19.3091774191702,,,,,,,,,,,,,,,,,,,,
BGZMA.p2inc.flat,BGZMA,p2inc,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMA.p2inc.house,BGZMA,p2inc,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMA.pop.all,BGZMA,pop,all,3236226,3234333,3230667,3226687,3221445,3216027,3210213,3220695,3224337,3229229,3233294,3237800,3234946,3233588,3216014,3163921,3194004,3201442,3208457,3213026,3217280,,,,,3327046,3317416,3282917,3275538,3267197,3259246,3252130,3242094,3230279,3222021,3204481,,,,,
BGZMA.pop2dwl.all,BGZMA,pop2dwl,all,18.6012765379775,18.5515999658136,18.4710813104057,18.3703278936854,18.277164785553,18.1623041090034,,19.388656293667,19.1838902286728,19.0209876475541,18.9357528858086,18.828852192934,18.7377829888772,18.6671398920762,,,,,19.7181851729218,19.6094042415035,19.5024246054335,,,,,,,,,,,,,,,,,,,,
BGZMA.ppm2.all,BGZMA,ppm2,all,551.859800450163,566.856178008824,612.917424528049,667.999784406711,712.752845271096,,,669.90052321417,851.531826423969,667.864207621799,598.650821797542,565.207363954492,552.352518560206,543.528352006707,,,,,367.559432992399,468.558598916208,514.718613055748,,,,,,,,,,,,,,,,,,,,
BGZMA.ppm2.flat,BGZMA,ppm2,flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMA.ppm2.house,BGZMA,ppm2,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGZMA.rooms.all,BGZMA,rooms,all,4132443,4148949,4170159,4184271,4192881,4206447,,4429194,4472013,4512753,4543035,4068918,4089330,4106424,,,,,4355232,4369407,4395594,,,,,,,,,,,,,,,,,,,,
